judge_model,model_id,model_label,condition,dimension,mean_score,sd_score,n_scores
anthropic/claude-opus-4-8,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_1,7.857142857142857,0.7928249671720919,21
anthropic/claude-opus-4-8,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_2,7.9523809523809526,0.7400128699009553,21
anthropic/claude-opus-4-8,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_3,7.714285714285714,0.9561828874675143,21
anthropic/claude-opus-4-8,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_4,7.0,0.9486832980505142,21
anthropic/claude-opus-4-8,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_5,7.0476190476190474,0.9734572654303055,21
anthropic/claude-opus-4-8,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_6,7.6,0.8825799501580872,20
anthropic/claude-opus-4-8,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,general_accuracy_specificity,8.80952380952381,0.4023739080814784,21
anthropic/claude-opus-4-8,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,general_instruction_following,9.0,0.4472135954999579,21
anthropic/claude-opus-4-8,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,general_organization_readability,7.523809523809524,0.679635756787974,21
anthropic/claude-opus-4-8,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,general_practical_usefulness,8.714285714285714,0.46291004988627604,21
anthropic/claude-opus-4-8,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,general_tone_audience_fit,7.9523809523809526,0.9206622874969125,21
anthropic/claude-opus-4-8,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_1,8.619047619047619,0.49761335152811925,21
anthropic/claude-opus-4-8,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_2,8.523809523809524,0.6015852075182389,21
anthropic/claude-opus-4-8,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_3,8.380952380952381,0.6690433824641322,21
anthropic/claude-opus-4-8,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_4,8.619047619047619,0.4976133515281193,21
anthropic/claude-opus-4-8,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_5,8.333333333333334,0.6582805886043837,21
anthropic/claude-opus-4-8,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_6,8.333333333333334,0.5773502691896257,21
anthropic/claude-opus-4-8,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,general_accuracy_specificity,6.714285714285714,1.0555973258234954,21
anthropic/claude-opus-4-8,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,general_instruction_following,7.238095238095238,0.9436504599035547,21
anthropic/claude-opus-4-8,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,general_organization_readability,7.380952380952381,0.5895922723535714,21
anthropic/claude-opus-4-8,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,general_practical_usefulness,7.190476190476191,0.9807674351775564,21
anthropic/claude-opus-4-8,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,general_tone_audience_fit,8.142857142857142,0.8535639569308375,21
anthropic/claude-opus-4-8,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_1,7.380952380952381,0.9734572654303052,21
anthropic/claude-opus-4-8,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_2,7.619047619047619,0.8047478161629563,21
anthropic/claude-opus-4-8,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_3,7.0,1.0954451150103321,21
anthropic/claude-opus-4-8,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_4,6.476190476190476,0.8728715609439693,21
anthropic/claude-opus-4-8,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_5,7.0476190476190474,1.1169686869465265,21
anthropic/claude-opus-4-8,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_6,7.0,0.7254762501100116,20
anthropic/claude-opus-4-8,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,general_accuracy_specificity,7.9523809523809526,0.864649667564296,21
anthropic/claude-opus-4-8,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,general_instruction_following,8.238095238095237,0.8309489698388164,21
anthropic/claude-opus-4-8,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,general_organization_readability,8.19047619047619,0.4023739080814782,21
anthropic/claude-opus-4-8,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,general_practical_usefulness,7.857142857142857,0.9102589898327996,21
anthropic/claude-opus-4-8,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,general_tone_audience_fit,7.571428571428571,1.0281745265969475,21
anthropic/claude-opus-4-8,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,task_dimension_1,8.142857142857142,0.7928249671720918,21
anthropic/claude-opus-4-8,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,task_dimension_2,7.904761904761905,0.7003400534570264,21
anthropic/claude-opus-4-8,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,task_dimension_3,7.904761904761905,0.8890872794479688,21
anthropic/claude-opus-4-8,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,task_dimension_4,7.571428571428571,0.9258200997725515,21
anthropic/claude-opus-4-8,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,task_dimension_5,7.523809523809524,1.077916862241593,21
anthropic/claude-opus-4-8,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,task_dimension_6,7.4,0.6805570473787205,20
anthropic/claude-opus-4-8,openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,general_accuracy_specificity,8.0,0.8366600265340759,21
anthropic/claude-opus-4-8,openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,general_instruction_following,8.80952380952381,0.7496030695673289,21
anthropic/claude-opus-4-8,openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,general_organization_readability,8.142857142857142,0.5732115042211104,21
anthropic/claude-opus-4-8,openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,general_practical_usefulness,8.619047619047619,0.4976133515281193,21
anthropic/claude-opus-4-8,openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,general_tone_audience_fit,8.238095238095237,0.8309489698388166,21
anthropic/claude-opus-4-8,openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,task_dimension_1,8.571428571428571,0.5070925528371101,21
anthropic/claude-opus-4-8,openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,task_dimension_2,8.238095238095237,0.8890872794479688,21
anthropic/claude-opus-4-8,openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,task_dimension_3,8.0,0.7071067811865476,21
anthropic/claude-opus-4-8,openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,task_dimension_4,8.19047619047619,0.6796357567879737,21
anthropic/claude-opus-4-8,openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,task_dimension_5,8.476190476190476,0.511766315719159,21
anthropic/claude-opus-4-8,openai/gpt-oss-120b,GPT-OSS-120B,automation_GPT-OSS-120B,task_dimension_6,8.095238095238095,0.7003400534570262,21
deepseek-ai/DeepSeek-V3.1,anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,general_accuracy_specificity,8.041666666666666,0.9078961186825512,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,general_instruction_following,8.916666666666666,1.0179547554081032,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,general_organization_readability,8.166666666666666,0.8681147322824311,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,general_practical_usefulness,8.166666666666666,0.9630868246861537,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,general_tone_audience_fit,8.75,0.8968544062928812,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,task_dimension_1,8.25,0.8968544062928812,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,task_dimension_2,7.791666666666667,1.1025333147551266,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,task_dimension_3,8.041666666666666,0.9078961186825513,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,task_dimension_4,7.458333333333333,1.062366786192884,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,task_dimension_5,7.625,1.1349200316590018,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-opus-4-8,Claude-Opus-4.8,automation_Claude-Opus-4.8,task_dimension_6,7.833333333333333,1.049499535665604,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,general_accuracy_specificity,8.416666666666666,0.9743076322798878,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,general_instruction_following,8.416666666666666,1.9318084941243563,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,general_organization_readability,8.333333333333334,1.2038585308576915,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,general_practical_usefulness,8.166666666666666,1.9486152645597752,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,general_tone_audience_fit,8.041666666666666,1.8528278426483,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,task_dimension_1,8.375,1.5551457362156011,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,task_dimension_2,8.0,1.3513278493843524,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,task_dimension_3,8.208333333333334,1.5030162910010298,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,task_dimension_4,8.208333333333334,1.2150922908825972,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,task_dimension_5,7.541666666666667,1.7687914485336584,24
deepseek-ai/DeepSeek-V3.1,anthropic/claude-sonnet-4-6,Claude-Sonnet-4.6,automation_Claude-Sonnet-4.6,task_dimension_6,8.0,1.6939791077198398,24
deepseek-ai/DeepSeek-V3.1,google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,general_accuracy_specificity,8.25,0.9890707100936805,24
deepseek-ai/DeepSeek-V3.1,google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,general_instruction_following,9.083333333333334,1.100065874180375,24
deepseek-ai/DeepSeek-V3.1,google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,general_organization_readability,8.333333333333334,0.8164965809277266,24
deepseek-ai/DeepSeek-V3.1,google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,general_practical_usefulness,8.666666666666666,1.0494995356656045,24
deepseek-ai/DeepSeek-V3.1,google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,general_tone_audience_fit,9.333333333333334,0.9168313422570852,24
deepseek-ai/DeepSeek-V3.1,google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,task_dimension_1,8.625,0.875388112682647,24
deepseek-ai/DeepSeek-V3.1,google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,task_dimension_2,8.625,1.0959411282189104,24
deepseek-ai/DeepSeek-V3.1,google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,task_dimension_3,8.166666666666666,0.9168313422570857,24
deepseek-ai/DeepSeek-V3.1,google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,task_dimension_4,7.791666666666667,1.0206207261596576,24
deepseek-ai/DeepSeek-V3.1,google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,task_dimension_5,8.708333333333334,1.23285341230492,24
deepseek-ai/DeepSeek-V3.1,google/gemini-3.1-pro,Gemini-3.1-Pro,automation_Gemini-3.1-Pro,task_dimension_6,8.291666666666666,0.9078961186825514,24
deepseek-ai/DeepSeek-V3.1,gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,general_accuracy_specificity,5.791666666666667,0.832970935693524,24
deepseek-ai/DeepSeek-V3.1,gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,general_instruction_following,6.625,0.9696480760071398,24
deepseek-ai/DeepSeek-V3.1,gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,general_organization_readability,5.708333333333333,0.8064504441319253,24
deepseek-ai/DeepSeek-V3.1,gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,general_practical_usefulness,5.083333333333333,0.7755316082290385,24
deepseek-ai/DeepSeek-V3.1,gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,general_tone_audience_fit,5.333333333333333,0.9168313422570847,24
deepseek-ai/DeepSeek-V3.1,gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,task_dimension_1,5.833333333333333,0.8164965809277261,24
deepseek-ai/DeepSeek-V3.1,gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,task_dimension_2,4.833333333333333,0.8164965809277261,24
deepseek-ai/DeepSeek-V3.1,gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,task_dimension_3,5.0,0.8340576562282991,24
deepseek-ai/DeepSeek-V3.1,gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,task_dimension_4,4.791666666666667,0.883627241233132,24
deepseek-ai/DeepSeek-V3.1,gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,task_dimension_5,4.458333333333333,0.7790276362049131,24
deepseek-ai/DeepSeek-V3.1,gpt-3.5-turbo,GPT-3.5-Turbo,automation_GPT-3.5-Turbo,task_dimension_6,5.083333333333333,0.5036101551853349,24
deepseek-ai/DeepSeek-V3.1,gpt-4.1,GPT-4.1,automation_GPT-4.1,general_accuracy_specificity,7.375,0.7696696072652384,24
deepseek-ai/DeepSeek-V3.1,gpt-4.1,GPT-4.1,automation_GPT-4.1,general_instruction_following,8.041666666666666,0.8586727202955211,24
deepseek-ai/DeepSeek-V3.1,gpt-4.1,GPT-4.1,automation_GPT-4.1,general_organization_readability,7.541666666666667,0.8836272412331317,24
deepseek-ai/DeepSeek-V3.1,gpt-4.1,GPT-4.1,automation_GPT-4.1,general_practical_usefulness,7.541666666666667,1.2150922908825976,24
deepseek-ai/DeepSeek-V3.1,gpt-4.1,GPT-4.1,automation_GPT-4.1,general_tone_audience_fit,7.75,1.03209369308428,24
deepseek-ai/DeepSeek-V3.1,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_1,7.875,0.9469631093315003,24
deepseek-ai/DeepSeek-V3.1,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_2,7.208333333333333,1.0206207261596576,24
deepseek-ai/DeepSeek-V3.1,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_3,7.625,0.7109393663377318,24
deepseek-ai/DeepSeek-V3.1,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_4,6.958333333333333,0.9990937922923459,24
deepseek-ai/DeepSeek-V3.1,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_5,7.208333333333333,1.3506573815438319,24
deepseek-ai/DeepSeek-V3.1,gpt-4.1,GPT-4.1,automation_GPT-4.1,task_dimension_6,7.291666666666667,0.7506036218280917,24
deepseek-ai/DeepSeek-V3.1,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,general_accuracy_specificity,7.625,0.9237212077056677,24
deepseek-ai/DeepSeek-V3.1,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,general_instruction_following,8.375,1.0555237727226274,24
deepseek-ai/DeepSeek-V3.1,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,general_organization_readability,7.375,0.7696696072652385,24
deepseek-ai/DeepSeek-V3.1,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,general_practical_usefulness,7.916666666666667,1.2481870911416904,24
deepseek-ai/DeepSeek-V3.1,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,general_tone_audience_fit,8.0,1.0632190661423901,24
deepseek-ai/DeepSeek-V3.1,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_1,8.25,0.8968544062928813,24
deepseek-ai/DeepSeek-V3.1,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_2,7.375,1.0134958870382642,24
deepseek-ai/DeepSeek-V3.1,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_3,7.958333333333333,0.954584665735822,24
deepseek-ai/DeepSeek-V3.1,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_4,7.416666666666667,0.9286112429750729,24
deepseek-ai/DeepSeek-V3.1,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_5,7.333333333333333,1.0901402648748695,24
deepseek-ai/DeepSeek-V3.1,gpt-5-mini-2025-08-07,GPT-5-Mini,automation_GPT-5-Mini,task_dimension_6,7.958333333333333,0.9545846657358218,24
deepseek-ai/DeepSeek-V3.1,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,general_accuracy_specificity,7.416666666666667,1.0179547554081032,24
deepseek-ai/DeepSeek-V3.1,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,general_instruction_following,8.208333333333334,0.9770927002733856,24
deepseek-ai/DeepSeek-V3.1,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,general_organization_readability,7.208333333333333,0.883627241233132,24
deepseek-ai/DeepSeek-V3.1,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,general_practical_usefulness,7.541666666666667,1.3824731042801415,24
deepseek-ai/DeepSeek-V3.1,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,general_tone_audience_fit,7.875,1.034723235417589,24
deepseek-ai/DeepSeek-V3.1,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_1,7.916666666666667,1.0179547554081032,24
deepseek-ai/DeepSeek-V3.1,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_2,7.166666666666667,1.0901402648748688,24
deepseek-ai/DeepSeek-V3.1,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_3,7.666666666666667,0.8681147322824311,24
deepseek-ai/DeepSeek-V3.1,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_4,7.0,1.0215078369104982,24
deepseek-ai/DeepSeek-V3.1,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_5,6.916666666666667,1.3486439781165913,24
deepseek-ai/DeepSeek-V3.1,o3-mini-2025-01-31,GPT-O3-Mini,automation_GPT-O3-Mini,task_dimension_6,7.416666666666667,1.1389036172018079,24
deepseek-ai/DeepSeek-V3.1,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,general_accuracy_specificity,7.75,0.8968544062928812,24
deepseek-ai/DeepSeek-V3.1,o4-mini-2025-04-16,GPT-O4-Mini,automation_GPT-O4-Mini,general_instruction_following,8.333333333333334,0.8164965809277258,24
